"ID","Type","SKU","GTIN, UPC, EAN, or ISBN","Name","Published","Is featured?","Visibility in catalog","Short description","Description","Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?","Stock","Low stock amount","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Allow customer reviews?","Purchase note","Sale price","Regular price","Categories","Tags","Shipping class","Images","Download limit","Download expiry days","Parent","Grouped products","Upsells","Cross-sells","External URL","Button text","Position","Brands","Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
"1646","simple","650022","","650022 - Connector","1","0","visible","650022 - Connector","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/322/697/650022__65832.1675191888.jpg","","","","","","","","","","TapeTech","","","",""
"1647","simple","340-1","","TapeTech Cutter Chain Assembly Kit - 340","1","0","visible","TapeTech Cutter Chain Assembly Kit - 340","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/320/1362/340-full__64304.1675191897.jpg","","","","","","","","","","TapeTech","","","",""
"1648","simple","159006","","159006 - Roller Axle, 1/4-20 x 1-1/4 Hex Bolt","1","0","visible","159006 - Roller Axle, 1/4-20 x 1-1/4 Hex Bolt","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/316/3616/httpwww.alstapingtools.comimagesproductsdetail159006__00353.1675191929.jpg","","","","","","","","","","TapeTech","","","",""
"1649","simple","603031","","603031 - Special Nut","1","0","visible","603031 - Special Nut","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/295/2354/603031__30925.1675191911.jpg","","","","","","","","","","TapeTech","","","",""
"1650","simple","250045","","250045G - 10"" Axle","1","0","visible","250045G - 10"" Axle","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/283/1540/250045g__23112.1675191900.jpg","","","","","","","","","","TapeTech","","","",""
"1651","simple","502F4X","","TapeTech 3.5"" EZ Roll Corner Finisher Blade Kit - 502F4X","1","0","visible","TapeTech 3.5"" EZ Roll Corner Finisher Blade Kit - 502F4X","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/280/1338/502f4x-1__12938.1675191897.jpg","","","","","","","","","","TapeTech","","","",""
"1652","simple","404014F","","404014 - Center Clip Assembly","1","0","visible","404014 - Center Clip Assembly","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/274/2598/404014f__39452.1675191915.jpg","","","","","","","","","","TapeTech","","","",""
"1653","simple","159026","","159026 - Special Nut","1","0","visible","159026 - Special Nut","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/267/1084/159026__09401.1675191893.jpg","","","","","","","","","","TapeTech","","","",""
"1654","simple","609032","","609032 - 10-32 X 3/4 Flat Hd Sst Scre","1","0","visible","609032 - 10-32 X 3/4 Flat Hd Sst Scre","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/262/4204/609032__02016.1675191937.jpg","","","","","","","","","","TapeTech","","","",""
"1655","simple","856003F","","856003F - Gooseneck Assembly","1","0","visible","856003F - Gooseneck Assembly","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/261/5541/856003f__03839.1675191963.jpg","","","","","","","","","","TapeTech","","","",""
"1656","simple","502F3","","TapeTech 3"" Corner Finisher Blade Kit - 502F3","1","0","visible","TapeTech 3"" Corner Finisher Blade Kit - 502F3","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/257/3857/502f3-1__26626.1675191932.jpg","","","","","","","","","","TapeTech","","","",""
"1657","simple","152025","","152025 - Spacer Bushing","1","0","visible","152025 - Spacer Bushing","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/245/4121/152025__43618.1675191936.jpg","","","","","","","","","","TapeTech","","","",""
"1658","simple","G502F25","","TapeTech 2.5"" Corner Finisher Blade Kit - 502F25","1","0","visible","TapeTech 2.5"" Corner Finisher Blade Kit - 502F25","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/236/829/502f25-full1__58488.1675191890.jpg","","","","","","","","","","TapeTech","","","",""
"1659","simple","859016","","859016 - Round Vinyl Cap, Black, .315- ID, 2"" Dp","1","0","visible","859016 - Round Vinyl Cap, Black, .315- ID, 2"" Dp","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/223/3357/859016__38432.1675191925.jpg","","","","","","","","","","TapeTech","","","",""
"1660","simple","191001","","191001 - Replacement Lever","1","0","visible","191001 - Replacement Lever","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/222/5146/httpwww.alstapingtools.comimagesproductsdetail190001__28252.1675191952.jpg","","","","","","","","","","TapeTech","","","",""
"1661","simple","159010","","159010 - 8-32 x 3/8 Fil Hd SS","1","0","visible","159010 - 8-32 x 3/8 Fil Hd SS","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/218/1014/159010__05385.1675191893.jpg","","","","","","","","","","TapeTech","","","",""
"1662","simple","402017F","","402017 - Center Clip (Short)","1","0","visible","402017 - Center Clip (Short)","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/216/1737/402017f__03564.1675191903.jpg","","","","","","","","","","TapeTech","","","",""
"1663","simple","502F2","","TapeTech 2"" Corner Finisher Blade Kit - 502F2","1","0","visible","TapeTech 2"" Corner Finisher Blade Kit - 502F2","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/209/4095/502f21__15854.1675191936.jpg","","","","","","","","","","TapeTech","","","",""
"1664","simple","609021","","609021 - 10-32 X 5/8 Rd Hd Sst Screw","1","0","visible","609021 - 10-32 X 5/8 Rd Hd Sst Screw","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/208/2513/609021__92372.1675191914.jpg","","","","","","","","","","TapeTech","","","",""
"1665","simple","409021","","409021 - Retainer Spring","1","0","visible","409021 - Retainer Spring","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/187/5455/409021__27833.1675191960.jpg","","","","","","","","","","TapeTech","","","",""
"1666","simple","709050","","709050 - #10 Lockwasher","1","0","visible","709050 - #10 Lockwasher","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/175/4101/059164__08170.1675191936.jpg","","","","","","","","","","TapeTech","","","",""
"1667","simple","501f4ax","","TapeTech 3.5"" EZ Roll Adjustable Corner Finisher Repair Kit - 501F4AX","1","0","visible","TapeTech 3.5"" EZ Roll Adjustable Corner Finisher Repair Kit - 501F4AX","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/170/1273/501f4ax-full__01693.1675191896.jpg","","","","","","","","","","TapeTech","","","",""
"1668","simple","140002C","","140002 - Mudrunner Main Tube","1","0","visible","140002 - Mudrunner Main Tube","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/169/1910/140002c__64304.1675191905.jpg","","","","","","","","","","TapeTech","","","",""
"1669","simple","050721","","Control Tube, Hard Black Anodized - 050721","1","0","visible","Control Tube, Hard Black Anodized - 050721","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/159/4387/050721__30323.1675191940.jpg","","","","","","","","","","TapeTech","","","",""
"1670","simple","501F4A","","TapeTech 3"" EZ Roll Adjustable Corner Finisher Kit - 501F4A","1","0","visible","TapeTech 3"" EZ Roll Adjustable Corner Finisher Kit - 501F4A","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/152/3216/501f4a-full__09031.1675191923.jpg","","","","","","","","","","TapeTech","","","",""
"1671","simple","630017","","630017 - Pressure Plate Tab","1","0","visible","630017 - Pressure Plate Tab","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/150/904/630017__30589.1675191891.jpg","","","","","","","","","","TapeTech","","","",""
"1672","simple","152006","","152006 - Stud For Corner Roller","1","0","visible","152006 - Stud For Corner Roller","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/142/3838/152006__62302.1675191932.jpg","","","","","","","","","","TapeTech","","","",""
"1673","simple","140018","","140018 - Mudrunner Spring","1","0","visible","140018 - Mudrunner Spring","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/139/3642/140018__71182.1675191929.jpg","","","","","","","","","","TapeTech","","","",""
"1674","simple","149024","","149024 - M6 Stop Nut SST","1","0","visible","149024 - M6 Stop Nut SST","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/137/1433/149024__92091.1675191898.jpg","","","","","","","","","","TapeTech","","","",""
"1675","simple","501F3A","","TapeTech 3"" Corner Finisher Repair Kit - 501F3A","1","0","visible","TapeTech 3"" Corner Finisher Repair Kit - 501F3A","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/127/5060/501f3a-full__37648.1675191950.jpg","","","","","","","","","","TapeTech","","","",""
"1676","simple","159023","","159023 - Nylon Washer","1","0","visible","159023 - Nylon Washer","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > TapeTech > Repair Kits & Parts","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/117/3440/159023_1__11394.1675191927.jpg","","","","","","","","","","TapeTech","","","",""
"1677","simple","COL2 KIT","","Columbia 2"" Angle Head Rebuild Kit - COL2 KIT","1","0","visible","Columbia 2"" Angle Head Rebuild Kit - COL2 KIT","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > Columbia Taping Tools > Parts & Accessories","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/4056/5782/blade_kit222__17259.1748975364.jpg","","","","","","","","","","Columbia Taping Tools","","","",""
"1678","simple","FFB14-7","","Columbia Flat Box Door Gasket 7"" - FFB14-7","1","0","visible","Columbia Flat Box Door Gasket 7"" - FFB14-7","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > Columbia Taping Tools > Parts & Accessories","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/stencil/382d9e80-277d-013e-e48e-4a4f5670f649/e/04e821c0-e5dd-013e-f544-2ec1a3f21564/img/ProductDefault.svg","","","","","","","","","","Columbia Taping Tools","","","",""
"1679","simple","CT97","","Taper Mud Supply Valve Body 054059F - CT97","1","0","visible","Taper Mud Supply Valve Body 054059F - CT97","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > Columbia Taping Tools > Parts & Accessories","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/3955/5787/screenshot_2023-04-25_122335__71823.1748975367.png","","","","","","","","","","Columbia Taping Tools","","","",""
"1680","simple","MPR-1","","Columbia Mud Pump Maintenacne Kit","1","0","visible","Columbia Mud Pump Maintenacne Kit","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > Columbia Taping Tools > Parts & Accessories","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/3915/5817/mpr-1__97507.1748975386.jpg","","","","","","","","","","Columbia Taping Tools","","","",""
"1681","simple","CTA-41","","Columbia Taper Cutter Block Assembly","1","0","visible","Columbia Taper Cutter Block Assembly","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > Columbia Taping Tools > Parts & Accessories","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/760/4180/columbia_cuttt__68880.1675191937.jpg","","","","","","","","","","Columbia Taping Tools","","","",""
"1682","simple","CT-101","","Filler Valve Return Spring - CT101","1","0","visible","Filler Valve Return Spring - CT101","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > Columbia Taping Tools > Parts & Accessories","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/stencil/382d9e80-277d-013e-e48e-4a4f5670f649/e/04e821c0-e5dd-013e-f544-2ec1a3f21564/img/ProductDefault.svg","","","","","","","","","","Columbia Taping Tools","","","",""
"1683","simple","SB2-7","","Columbia Replacement 7"" Blade for Tomahawk","1","0","visible","Columbia Replacement 7"" Blade for Tomahawk","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > Columbia Taping Tools > Parts & Accessories","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/3059/2892/tomahawk_blade__32383.1675191919.jpg","","","","","","","","","","Columbia Taping Tools","","","",""
"1684","simple","50063-A","","Taper Return Spring Tube - CT36","1","0","visible","Taper Return Spring Tube - CT36","","","","taxable","","1","","","0","0","","","","","1","","","","Drywall Finishing Tools > Columbia Taping Tools > Parts & Accessories","","","https://cdn11.bigcommerce.com/s-dbb3r9a7se/images/stencil/1280w/products/3040/1651/050063_1__59507.1675191901.jpg","","","","","","","","","","Columbia Taping Tools","","","",""
